titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
MIA 3D,3 machines FDM (Raise N2 + 2 Raise N2+),NUMERIQUE,,DIY,,ENTREPRISE,,www.mia3d.fr,joris.marion@mia3d.fr,670501555,FDM,3 machines FDM (Raise N2 + 2 Raise N2+),,,,,Annecy,France,,3 machines FDM (Raise N2 + 2 Raise N2+),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.901548,6.1203,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,74
Arrk LCO,18 Machines SLA  10 Machines SLS  4 Machines Polyjet. Toutes les machines sont des machines professionnelles de grande dimension  étant capables chacune d'atteindre une cadence de production équivalente à 10 machines de bureau,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.arrkeurope.com/services/prototyping/,sylvestre.perrin@arrkeurope.com,626772377,SLA  SLS  PJ,18 Machines SLA  10 Machines SLS  4 Machines Polyjet. Toutes les machines sont des machines professionnelles de grande dimension  étant capables chacune d'atteindre une cadence de production équivalente à 10 machines de bureau,,,,,Annecy,France,,18 Machines SLA  10 Machines SLS  4 Machines Polyjet. Toutes les machines sont des machines professionnelles de grande dimension  étant capables chacune d'atteindre une cadence de production équivalente à 10 machines de bureau,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.901548,6.1203,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,74
ADVITIS SAS,1x Dagoma DiscoUltimate bi-couleur,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.advitis.fr,thibaut.turrier@advitis.fr,670836184,FDM,1x Dagoma DiscoUltimate bi-couleur,,,,,Thyez,France,,1x Dagoma DiscoUltimate bi-couleur,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.090176,6.535149,Thyez,0.94,municipality,74278,,Thyez,,74300,Thyez,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74278,,,,74
Somfy,2 Markforged Mark Two  2 Ultimaker 3  1 Ultimaker S5,NUMERIQUE,,DIY,,ENTREPRISE,,,philippe.bendel@somfy.com,629325002,FDM,2 Markforged Mark Two  2 Ultimaker 3  1 Ultimaker S5,,,,,Cluses,France,,2 Markforged Mark Two  2 Ultimaker 3  1 Ultimaker S5,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.064378,6.575069,Cluses,0.95,municipality,74081,,Cluses,,74300,Cluses,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74081,,,,74
SEB'automatisme,1 HP jet Fusion 580 + 2 fdm,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.sebautomatisme.com/,seb@sebautomatisme.com,485301301,MJF  FDM,1 HP jet Fusion 580 + 2 fdm,,,,,Marnaz,France,,1 HP jet Fusion 580 + 2 fdm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.05582,6.527121,Marnaz,0.94,municipality,74169,,Marnaz,,74460,Marnaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74169,,,,74
PicPacSystems,1 RAISE 3D PRO2 + et CAO SOlidWorks,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.picpacsystems.fr,laurent.businaro@picpacsystems.fr,682578569,FDM,1 RAISE 3D PRO2 + et CAO SOlidWorks,,,,,SAINT FELIX,France,,1 RAISE 3D PRO2 + et CAO SOlidWorks,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.94053,4.962058,Saint Félix 26000 Valence,0.96,locality,26362_b087,,Saint Félix,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,26
LATHUILLE HUDRY,,NUMERIQUE,,DIY,,ENTREPRISE,,www.lathuille.fr,didier.lathuille@lathuille.fr,450182485,,,,,,,Marnaz,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.05582,6.527121,Marnaz,0.94,municipality,74169,,Marnaz,,74460,Marnaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74169,,,,74
Ste iDrop,Moule pour l'injection plastique + injection,NUMERIQUE,,DIY,,ENTREPRISE,,https://idrop74.wixsite.com/website,Idrop74@gmail.com,658842906,Plastique Injecté,Moule pour l'injection plastique + injection,,,,,Moye,France,,Moule pour l'injection plastique + injection,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.870473,5.907314,Moye,0.94,municipality,74192,,Moye,,74150,Moye,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74192,,,,74
EM3Dimpress,"Stratasys Uprint SE plus 203x203x152
CAO 3D SolidWorks",NUMERIQUE,,DIY,,ENTREPRISE,,,em3dimpress@gmail.com,609150953,FDM,"Stratasys Uprint SE plus 203x203x152
CAO 3D SolidWorks",,,,,THYEZ,France,,"Stratasys Uprint SE plus 203x203x152
CAO 3D SolidWorks",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.090176,6.535149,Thyez,0.94,municipality,74278,,Thyez,,74300,Thyez,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74278,,,,74
GASTON PERROLLAZ SAS,CN de ø1 2 à 80mm,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.gaston-perrollaz.fr,contact@gaston-perrollaz.com,450347073,,CN de ø1 2 à 80mm,,,,,MAGLAND,France,,CN de ø1 2 à 80mm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.011423,6.623488,Magland,0.94,municipality,74159,,Magland,,74300,Magland,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74159,,,,74
SAS BENOIT JOLIVET,"1 imprimante 3D FDM - Volumic
Capacité de décolletage de 6 à 45 mm",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.benoit-jolivet.com/,bjo@benoit-jolivet.com,450986911,"FDM
Acier - laiton - inox","1 imprimante 3D FDM - Volumic
Capacité de décolletage de 6 à 45 mm",,,,,MARNAZ,France,,"1 imprimante 3D FDM - Volumic
Capacité de décolletage de 6 à 45 mm",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.05582,6.527121,Marnaz,0.94,municipality,74169,,Marnaz,,74460,Marnaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74169,,,,74
Particulier GROISY 74,ALFAWISE U20 (FDM) + LICENCE SolidWorks,NUMERIQUE,,DIY,,ENTREPRISE,,,antoine@lbrn.fr,33643262391,FDM,ALFAWISE U20 (FDM) + LICENCE SolidWorks,,,,,Groisy,France,,ALFAWISE U20 (FDM) + LICENCE SolidWorks,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.018374,6.174136,Groisy,0.94,municipality,74137,,Groisy,,74570,Groisy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74137,,,,74
Savoy International,1 HP printer multijet fusion 4210 | 1 LUMEX 25 printer metal and aluminum  | 1 LUMEX 60 printer metal and aluminum,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.savoy-international.com/,drey@savoy-moulage.fr,06 78 29 54 66‬,MJF PA12 et SLM acier et Aluminum,1 HP printer multijet fusion 4210 | 1 LUMEX 25 printer metal and aluminum  | 1 LUMEX 60 printer metal and aluminum,,,,,Cluses,France,,1 HP printer multijet fusion 4210 | 1 LUMEX 25 printer metal and aluminum  | 1 LUMEX 60 printer metal and aluminum,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.064378,6.575069,Cluses,0.95,municipality,74081,,Cluses,,74300,Cluses,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74081,,,,74
CRIC,1 Volumik MK2  1 zortrax M200 +,NUMERIQUE,,DIY,,ENTREPRISE,,,cric@agenceecochablais.com,06 48 03 46 27,FDM,1 Volumik MK2  1 zortrax M200 +,,,,,Thonon les Bains,France,,1 Volumik MK2  1 zortrax M200 +,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.375951,6.487235,Thonon-les-Bains,0.95,municipality,74281,,Thonon-les-Bains,,74200,Thonon-les-Bains,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74281,,,,74
3D Fabbtory,1Ultimaker 2 extended,NUMERIQUE,,DIY,,ENTREPRISE,,Fabbtory.com,arado75@gmail.com,652510158,FDM,1Ultimaker 2 extended,,,,,Paris,France,,1Ultimaker 2 extended,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Bone3D,,NUMERIQUE,,DIY,,ENTREPRISE,,https://bone3d.com/,jeremy.adam@bone3d.com,,,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
HP France (Digital Manufacturing Network),,NUMERIQUE,,DIY,,ENTREPRISE,,https://app.smartsheet.com/b/form/0f85fb04e2d44f09a799ba9475fd5d0a,nicolas.aubert@hp.com,,,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
OKONI,"1 Formlabs form 3
1 Markforged Mark Two (Gen 2)",NUMERIQUE,,DIY,,ENTREPRISE,,www.okoni.fr,vbalma@okoni.fr,786811238,SLA  FDM,"1 Formlabs form 3
1 Markforged Mark Two (Gen 2)",,,,,Paris,France,,"1 Formlabs form 3
1 Markforged Mark Two (Gen 2)",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Partage3D.fr,120 imprimantes 3d FDM avec autant d'opérateurs competents,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.partage3d.fr/,contact@partage3d.fr,662901167,Fd,120 imprimantes 3d FDM avec autant d'opérateurs competents,,,,,Paris,France,,120 imprimantes 3d FDM avec autant d'opérateurs competents,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Spare Parts 3D,,NUMERIQUE,,DIY,,ENTREPRISE,,Https://spare-parts-3d.com,dmartinez@bcn3d.com,786909205,FDM  SLS  SLA  MJF  Vacuum Casting  SLM,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
ESPCI,2 stratasys fortus 250mc et 2 ultimaker 3,NUMERIQUE,,DIY,,ENTREPRISE,,www.espci.fr,ludovic.olanier@gmail.com,648005682,FDM,2 stratasys fortus 250mc et 2 ultimaker 3,,,,,Paris,France,,2 stratasys fortus 250mc et 2 ultimaker 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Volumes / Wasp Hub Paris,2 Wasp Delta 2040  1 Wasp Delta 4070  1 Ultimaker 2+,NUMERIQUE,,DIY,,ENTREPRISE,,volumesparis.org,makerspace@volumesparis.org,624441151,FDM,2 Wasp Delta 2040  1 Wasp Delta 4070  1 Ultimaker 2+,,,,,Paris,France,,2 Wasp Delta 2040  1 Wasp Delta 4070  1 Ultimaker 2+,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Cat3dprint,Creator hs PLA uniquement. Résine photocentric photon dlp,NUMERIQUE,,DIY,,ENTREPRISE,,Http://cat3dprint.com,Contact@cat3dprint.com,616549307,FDM  DLP,Creator hs PLA uniquement. Résine photocentric photon dlp,,,,,Paris 19,France,,Creator hs PLA uniquement. Résine photocentric photon dlp,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.876365,2.391978,Voie S/19 75019 Paris,0.51,street,75119_x529,,Voie S/19,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,75
Institut Pierre-Gilles de Gennes pour la microfluidique,Formlabs FORM 2.,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.plateformeipgg.fr/,plateforme-ipgg@psl.eu,625784201,SLA,Formlabs FORM 2.,,,,,Paris,France,,Formlabs FORM 2.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Bits to Parts Fabrication numérique,Modélisation3d/conception  1 Ultimaker 3,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.bits-to-parts.com/,info@bits-to-parts.com,695228757,FDM,Modélisation3d/conception  1 Ultimaker 3,,,,,Paris,France,,Modélisation3d/conception  1 Ultimaker 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
3d dental store - cooperative technologies dentaires,slm 100 realizer - une vingtaine de formlabs biomedical.  4 machines d usinage.,NUMERIQUE,,DIY,,ENTREPRISE,,www.3ddentalstore.fr,jmbertin@3ddentalstore.fr,672268639,slm - sla - dlp,slm 100 realizer - une vingtaine de formlabs biomedical.  4 machines d usinage.,,,,,Rouen,France,,slm 100 realizer - une vingtaine de formlabs biomedical.  4 machines d usinage.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,49.440338,1.091805,Rouen,0.96,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,76
Volum-E,"Additif METAL :
• 1 EOS M280 – Max 250x250x320mm
• 5 EOS M290 – Max 250x250x325mm
• 2 EOS M400 – Max 400x400x360mm
• 1 EOS M400-4 lasers – Max400x400x360mm
• 1 Realizer SLM100
• 2 Realizer SLM50
Additif POLYMERS :
• 1 Viper Pro – Max 2 x (750x650x550mm)
• 2 SLA 600 – Max 600x600x400mm
• 1 Figure 4 – Max 150x100x150mm
• 1 SLA 250 – Max 250x250x250mm
• 1 Pro X800 – Max 750x650x550mm
Usinage : 
7 Milling Machines 3 & 5 axes–Max 4500x1800x1400mm
Coulée sous vide",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.volum-e.com/,arthur-lallez@volum-e.com,07 85 35 23 63,SLM / SLA / SLS,"Additif METAL :
• 1 EOS M280 – Max 250x250x320mm
• 5 EOS M290 – Max 250x250x325mm
• 2 EOS M400 – Max 400x400x360mm
• 1 EOS M400-4 lasers – Max400x400x360mm
• 1 Realizer SLM100
• 2 Realizer SLM50
Additif POLYMERS :
• 1 Viper Pro – Max 2 x (750x650x550mm)
• 2 SLA 600 – Max 600x600x400mm
• 1 Figure 4 – Max 150x100x150mm
• 1 SLA 250 – Max 250x250x250mm
• 1 Pro X800 – Max 750x650x550mm
Usinage : 
7 Milling Machines 3 & 5 axes–Max 4500x1800x1400mm
Coulée sous vide",,,,,Blangy Sur Bresle,France,,"Additif METAL :
• 1 EOS M280 – Max 250x250x320mm
• 5 EOS M290 – Max 250x250x325mm
• 2 EOS M400 – Max 400x400x360mm
• 1 EOS M400-4 lasers – Max400x400x360mm
• 1 Realizer SLM100
• 2 Realizer SLM50
Additif POLYMERS :
• 1 Viper Pro – Max 2 x (750x650x550mm)
• 2 SLA 600 – Max 600x600x400mm
• 1 Figure 4 – Max 150x100x150mm
• 1 SLA 250 – Max 250x250x250mm
• 1 Pro X800 – Max 750x650x550mm
Usinage : 
7 Milling Machines 3 & 5 axes–Max 4500x1800x1400mm
Coulée sous vide",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,49.919899,1.618711,Blangy-sur-Bresle,0.94,municipality,76101,,Blangy-sur-Bresle,,76340,Blangy-sur-Bresle,"76, Seine-Maritime, Normandie",76101,,,,76
Aereco,HP 4200,NUMERIQUE,,DIY,,ENTREPRISE,,www.aereco.com,pierre.kraus@aereco.com,06 61 98 79 05,MJF,HP 4200,,,,,Collégien,France,,HP 4200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.831194,2.673721,Collégien,0.94,municipality,77121,,Collégien,,77090,Collégien,"77, Seine-et-Marne, Île-de-France",77121,,,,77
HALBRONN 3D,"DMP PROX 100 équipé en Chrome Cobalt – volume de fabrication 100 x 100 x 80 mm
DMP PROX 320 équipé en Titane Grade 23 ELI Médical – volume de fabrication 250 x 250 x 300 mm
PROX SLS 6100 chargé en DuraForm PROX HST – 381 x 330 x 460 mm ainsi que nos compétences en modélisation en fabrication additive
",NUMERIQUE,,DIY,,ENTREPRISE,,www.halbronn.com,manon.flaman@halbronn.com,164628888,DMP et SLS,"DMP PROX 100 équipé en Chrome Cobalt – volume de fabrication 100 x 100 x 80 mm
DMP PROX 320 équipé en Titane Grade 23 ELI Médical – volume de fabrication 250 x 250 x 300 mm
PROX SLS 6100 chargé en DuraForm PROX HST – 381 x 330 x 460 mm ainsi que nos compétences en modélisation en fabrication additive
",,,,,Marne la Vallée,France,,"DMP PROX 100 équipé en Chrome Cobalt – volume de fabrication 100 x 100 x 80 mm
DMP PROX 320 équipé en Titane Grade 23 ELI Médical – volume de fabrication 250 x 250 x 300 mm
PROX SLS 6100 chargé en DuraForm PROX HST – 381 x 330 x 460 mm ainsi que nos compétences en modélisation en fabrication additive
",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.747509,3.268878,La Vallee Marron 77320 Chartronges,0.58,street,77097_b054,,La Vallee Marron,,77320,Chartronges,"77, Seine-et-Marne, Île-de-France",77097,,,,77
Moebius Factory,9 imprimantes FDM + 1 Formalbs 2  découpe laser  moulage par injection (18cm3 max)  rotomoulage  découpe/surfaçage CNC  Modélisation 3D,NUMERIQUE,,DIY,,ENTREPRISE,,www.moebius-factory.com,contact@moebius-factory.com,618998509,FDM/SLA,9 imprimantes FDM + 1 Formalbs 2  découpe laser  moulage par injection (18cm3 max)  rotomoulage  découpe/surfaçage CNC  Modélisation 3D,,,,,Vaux le Pénil,France,,9 imprimantes FDM + 1 Formalbs 2  découpe laser  moulage par injection (18cm3 max)  rotomoulage  découpe/surfaçage CNC  Modélisation 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.528735,2.68955,Vaux-le-Pénil,0.95,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,77
CRP Technocentre Renault,"o        2 Fortus 450 – FDM ASA
o        1 Fortus 900 – FDM ABS
o        1 SPRO 140 SLS PA 11
o        1 HP SLS PA 12
",NUMERIQUE,,DIY,,ENTREPRISE,,https://group.renault.com/,"christian.lancres@renault.com
jessie.lebourgeois@renault.com
",06 46 93 09 18 (Christian),FDM / SLS,"o        2 Fortus 450 – FDM ASA
o        1 Fortus 900 – FDM ABS
o        1 SPRO 140 SLS PA 11
o        1 HP SLS PA 12
",,,,,Guyancourt,France,,"o        2 Fortus 450 – FDM ASA
o        1 Fortus 900 – FDM ABS
o        1 SPRO 140 SLS PA 11
o        1 HP SLS PA 12
",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.772367,2.071782,Guyancourt,0.95,municipality,78297,,Guyancourt,,78280,Guyancourt,"78, Yvelines, Île-de-France",78297,,,,78
Cubeek3D,8 Zortrax M200 - 1 Zortrax M300 - 1 Ultimaker S5 - 1 Ultimaker UM3,NUMERIQUE,,DIY,,ENTREPRISE,,www.cubeek3d.com,dupoux@seica.fr,689903913,FDM,8 Zortrax M200 - 1 Zortrax M300 - 1 Ultimaker S5 - 1 Ultimaker UM3,,,,,Elancourt,France,,8 Zortrax M200 - 1 Zortrax M300 - 1 Ultimaker S5 - 1 Ultimaker UM3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.778904,1.960385,Élancourt,0.95,municipality,78208,,Élancourt,,78990,Élancourt,"78, Yvelines, Île-de-France",78208,,,,78
Dassault Systèmes Marketplace Make,Plus de 1000 imprimantes 3d ou machines usinages. Achat en ligne aupès de 100 entreprises françaises et 250 dans le monde,NUMERIQUE,,DIY,,ENTREPRISE,,Https://make.3dexperience.3ds.com,Cer1@3ds.com,647 618 003,FDM  MJF  SLA  SLS  SLM,Plus de 1000 imprimantes 3d ou machines usinages. Achat en ligne aupès de 100 entreprises françaises et 250 dans le monde,,,,,Velizy,France,,Plus de 1000 imprimantes 3d ou machines usinages. Achat en ligne aupès de 100 entreprises françaises et 250 dans le monde,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.820668,2.227888,Rue de Velizy 92190 Meudon,0.43,street,92048_2520,,Rue de Velizy,,92190,Meudon,"92, Hauts-de-Seine, Île-de-France",92048,,,,92
GROUPE DLG,"5 Prusa mk3s FDM
1 Prusa SLA
1 Magma FDM
1 U20 FDM",NUMERIQUE,,DIY,,ENTREPRISE,,www.groupedlg.fr,direction@groupedlg.fr,01 83 62 76 50,FDM & SLA,"5 Prusa mk3s FDM
1 Prusa SLA
1 Magma FDM
1 U20 FDM",,,,,"Poissy
St Germain en Laye",France,,"5 Prusa mk3s FDM
1 Prusa SLA
1 Magma FDM
1 U20 FDM",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.896972,2.090649,Rue de Poissy 78100 Saint-Germain-en-Laye,0.64,street,78551_1465,,Rue de Poissy,,78100,Saint-Germain-en-Laye,"78, Yvelines, Île-de-France",78551,78551,Saint-Germain-en-Laye,,78
Renault Creative Lab TCR,"3 ultimaker 2+
 1Makerboot Z18
 2 Prusa i3",NUMERIQUE,,DIY,,ENTREPRISE,,https://group.renault.com/,sylvie.lottin@renault.com,,FDM,"3 ultimaker 2+
 1Makerboot Z18
 2 Prusa i3",,,,,Guyancourt,France,,"3 ultimaker 2+
 1Makerboot Z18
 2 Prusa i3",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.772367,2.071782,Guyancourt,0.95,municipality,78297,,Guyancourt,,78280,Guyancourt,"78, Yvelines, Île-de-France",78297,,,,78
XBV design,Designer produit et modeleur 3D solidworks & blender,NUMERIQUE,,DIY,,ENTREPRISE,,,xbv@hotmail.fr,687100648,,Designer produit et modeleur 3D solidworks & blender,,,,,Rambouillet,France,,Designer produit et modeleur 3D solidworks & blender,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.64752,1.835699,Rambouillet,0.95,municipality,78517,,Rambouillet,,78120,Rambouillet,"78, Yvelines, Île-de-France",78517,,,,78
Beta Lab ; Lab'telier,2 flash forge finder ; 1 decoupeuse laser speedy 100,NUMERIQUE,,DIY,,ENTREPRISE,,http://betalab.labetapi.fr/doku.php,info@labetapi.fr,668328444,Pla  Abs,2 flash forge finder ; 1 decoupeuse laser speedy 100,,,,,Melle,France,,2 flash forge finder ; 1 decoupeuse laser speedy 100,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.207594,-0.145677,Melle,0.94,municipality,79174,,Melle,,79500,Melle,"79, Deux-Sèvres, Nouvelle-Aquitaine",79174,,,,79
