titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
3D Hubs,,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.3dhubs.com/fr/covid-19-fond/,covid@3dhubs.com,,,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
3DKFactory,10 Ultimaker 2+,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.3dkfactory.com/,contact@3dkfactory.com,01 85 41 15 02,FDM,10 Ultimaker 2+,,,,,Antony,France,,10 Ultimaker 2+,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.750835,2.297814,Antony,0.95,municipality,92002,,Antony,,92160,Antony,"92, Hauts-de-Seine, Île-de-France",92002,,,,92
Atelier 20 point 12,15 imprimantes 3D,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.20point12.com/atelier20point12,patrick@20point12.com,611559712,,15 imprimantes 3D,,,,,Montreuil,France,,15 imprimantes 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.863776,2.448955,Montreuil,0.96,municipality,93048,,Montreuil,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
DOOD,6 DOM PRO / 2 Dood s  (220x180x200),NUMERIQUE,,DIY,,ENTREPRISE,,www.dood-studio.com,Info@dood-studio.com,786512548,FDM,6 DOM PRO / 2 Dood s  (220x180x200),,,,,La Courneuve,France,,6 DOM PRO / 2 Dood s  (220x180x200),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.931262,2.398032,La Courneuve,0.95,municipality,93027,,La Courneuve,,93120,La Courneuve,"93, Seine-Saint-Denis, Île-de-France",93027,,,,93
La Biche-Renard,4 FDM,NUMERIQUE,,DIY,,ENTREPRISE,,https://labiche-renard.com/,arthur@labiche-renard.fr,666053493,FDM,4 FDM,,,,,Montreuil,France,,4 FDM,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.863776,2.448955,Montreuil,0.96,municipality,93048,,Montreuil,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
Be-Scan,Un service de scanning 3D avec reverse engineering pour créer des fichiers 3D pour fabrication en impression 3D. A partir d'une pièce existante ou à partir de plans ou esquisses,NUMERIQUE,,DIY,,ENTREPRISE,,www.be-scan.fr,contact@be-scan.fr,07-71-08-85-40,,Un service de scanning 3D avec reverse engineering pour créer des fichiers 3D pour fabrication en impression 3D. A partir d'une pièce existante ou à partir de plans ou esquisses,,,,,Fontenay sous Bois,France,,Un service de scanning 3D avec reverse engineering pour créer des fichiers 3D pour fabrication en impression 3D. A partir d'une pièce existante ou à partir de plans ou esquisses,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.850004,2.473599,Fontenay-sous-Bois,0.95,municipality,94033,,Fontenay-sous-Bois,,94120,Fontenay-sous-Bois,"94, Val-de-Marne, Île-de-France",94033,,,,94
Sculpteo,,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.sculpteo.com/en/,contact@sculpteo.com,,,,,,,,Villejuif,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.793468,2.361071,Villejuif,0.95,municipality,94076,,Villejuif,,94800,Villejuif,"94, Val-de-Marne, Île-de-France",94076,,,,94
Ova Design,1 ultimaker 2+ (bobines PLA) / 1 Form 2 (différentes résines en stock) // Création/conception - Modélisations Solidworks,NUMERIQUE,,DIY,,ENTREPRISE,,www.ovadesign.com,contact@ovadesign.com,,FDM / SLA,1 ultimaker 2+ (bobines PLA) / 1 Form 2 (différentes résines en stock) // Création/conception - Modélisations Solidworks,,,,,Ivry sur seine,France,,1 ultimaker 2+ (bobines PLA) / 1 Form 2 (différentes résines en stock) // Création/conception - Modélisations Solidworks,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.8101,2.386797,Ivry-sur-Seine,0.95,municipality,94041,,Ivry-sur-Seine,,94200,Ivry-sur-Seine,"94, Val-de-Marne, Île-de-France",94041,,,,94
Air France Industries,1x ultimaker S5  1x Zortrax M200  1x Zortrax M300  1x Zortrax M300+  1x Raise 3D N2+  1x Markforged Mark Two,NUMERIQUE,,DIY,,ENTREPRISE,,www.afiklmem.com,jbtissandier@airfrance.fr,684300272,FDM,1x ultimaker S5  1x Zortrax M200  1x Zortrax M300  1x Zortrax M300+  1x Raise 3D N2+  1x Markforged Mark Two,,,,,Roissy En France,France,,1x ultimaker S5  1x Zortrax M200  1x Zortrax M300  1x Zortrax M300+  1x Raise 3D N2+  1x Markforged Mark Two,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.000642,2.520475,Roissy-en-France,0.94,municipality,95527,,Roissy-en-France,,95700,Roissy-en-France,"95, Val-d'Oise, Île-de-France",95527,,,,95
Erpro Group,9 x P396  1 x P770  1 x P110  1 x P730  3 x PRO X 950  4 x IPRO 8000  2 x Carbon  5 x FDM  5 x Formlab  6 x SLM  1 x HP 4200  1 x HP 5200  1 Polyjet,NUMERIQUE,,DIY,,ENTREPRISE,,https://erpro-group.com/,contact@erpro-group.com,,SLA  SLM  FDM  MFJ  SLS  CLIP,9 x P396  1 x P770  1 x P110  1 x P730  3 x PRO X 950  4 x IPRO 8000  2 x Carbon  5 x FDM  5 x Formlab  6 x SLM  1 x HP 4200  1 x HP 5200  1 Polyjet,,,,,Val d'Oise,France,,9 x P396  1 x P770  1 x P110  1 x P730  3 x PRO X 950  4 x IPRO 8000  2 x Carbon  5 x FDM  5 x Formlab  6 x SLM  1 x HP 4200  1 x HP 5200  1 Polyjet,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.005912,2.087347,Rue du Val d'Oise 78700 Conflans-Sainte-Honorine,0.56,street,78172_2385,,Rue du Val d'Oise,,78700,Conflans-Sainte-Honorine,"78, Yvelines, Île-de-France",78172,,,,78
POY3D,6 imprimantes FDM (RAISE N2 Pro 2 / Zortrax M200/ Ender 3 Pro...1 SLA / 1 Einscan SP,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.facebook.com/Matrix3DMartinique/,poy3d972@orange.fr,0696 07 38 38,FDM / SLA,6 imprimantes FDM (RAISE N2 Pro 2 / Zortrax M200/ Ender 3 Pro...1 SLA / 1 Einscan SP,,,,,Martinique,France,,6 imprimantes FDM (RAISE N2 Pro 2 / Zortrax M200/ Ender 3 Pro...1 SLA / 1 Einscan SP,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.674356,1.274764,La Martinique 76680 Saint-Saëns,0.72,street,76648_esbs4y,,La Martinique,,76680,Saint-Saëns,"76, Seine-Maritime, Normandie",76648,,,,76
Delta Equipement / Delta 3D Print,5 x 3DP Platform 1000x500x700  2 x HYREL 400x300x250  5 x SINDOH 210x200x195  3 + 5 x 3D GENCE 260x300x340 + 235x255x195  2x HAGE  400x600x350 + 700x500x400  1 x Dynamical tools 600x450x400  1 x VOLUMIC 200x295x300 et 2 x MiniFactory 330x180x180 haute température,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.delta-3dprint.fr/,ydaunas@delta-equipement.fr,687864910,FDM-Polymères:PLA PLAN ABS ASA PETG HIPS PP PE et tous les ultrapolymères: PPSU  PEKK  ULTEM  PEEK plus silicone et spécifiques.,5 x 3DP Platform 1000x500x700  2 x HYREL 400x300x250  5 x SINDOH 210x200x195  3 + 5 x 3D GENCE 260x300x340 + 235x255x195  2x HAGE  400x600x350 + 700x500x400  1 x Dynamical tools 600x450x400  1 x VOLUMIC 200x295x300 et 2 x MiniFactory 330x180x180 haute température,,,,,Paris - Orléans,France,,5 x 3DP Platform 1000x500x700  2 x HYREL 400x300x250  5 x SINDOH 210x200x195  3 + 5 x 3D GENCE 260x300x340 + 235x255x195  2x HAGE  400x600x350 + 700x500x400  1 x Dynamical tools 600x450x400  1 x VOLUMIC 200x295x300 et 2 x MiniFactory 330x180x180 haute température,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.851226,2.355869,Quai d'Orléans 75004 Paris,0.62,street,75104_6936,,Quai d'Orléans,,75004,Paris,"75, Paris, Île-de-France",75104,,,Paris 4e Arrondissement,75
Bombyx Prod,"4 machines multitêtes - 600 x 400 x 500mm
1x Witbox2  1xRep2  1xUdelta  1xUM2",NUMERIQUE,,DIY,,ENTREPRISE,,www.bombyxprod.com,info@bombyxprod.com,06 89 86 95 65,FDM,"4 machines multitêtes - 600 x 400 x 500mm
1x Witbox2  1xRep2  1xUdelta  1xUM2",,,,,Villemeux,France,,"4 machines multitêtes - 600 x 400 x 500mm
1x Witbox2  1xRep2  1xUdelta  1xUM2",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.676414,1.461085,Villemeux 28210 Villemeux-sur-Eure,0.94,street,28415_zz2g3a,,Villemeux,,28210,Villemeux-sur-Eure,"28, Eure-et-Loir, Centre-Val de Loire",28415,,,,28
FABULOUS sarl,2 P1000 prodways,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.fabulous.com.co/,arnault@fabulous.com.co,676794474,SLS,2 P1000 prodways,,,,,Lyon,France,,2 P1000 prodways,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
FABULOUS sarl,2 P1000 prodways,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.fabulous.com.co/,arnault@fabulous.com.co,676794474,SLS,2 P1000 prodways,,,,,Paris,France,,2 P1000 prodways,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
SLICE3D,"3 Zortrax M200 Plus
2 CR10S5
2 Witbox2
1 Artillery Sidewinder x1
1 Makerbot Replicator Z18
1 Zortrax inventure
1 Zortrax Inkspire
1 Creality LD-002R
1 Uniz3D Slash+
1 Form2
1 Modix3D 120x",NUMERIQUE,,DIY,,ENTREPRISE,,www.slice3d.be,info@slice3d.be,0032(0)80037677,FDM  SLA,"3 Zortrax M200 Plus
2 CR10S5
2 Witbox2
1 Artillery Sidewinder x1
1 Makerbot Replicator Z18
1 Zortrax inventure
1 Zortrax Inkspire
1 Creality LD-002R
1 Uniz3D Slash+
1 Form2
1 Modix3D 120x",,,,,Gembloux  Belgique,France,,"3 Zortrax M200 Plus
2 CR10S5
2 Witbox2
1 Artillery Sidewinder x1
1 Makerbot Replicator Z18
1 Zortrax inventure
1 Zortrax Inkspire
1 Creality LD-002R
1 Uniz3D Slash+
1 Form2
1 Modix3D 120x",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.1179,-1.108462,Rue Belgique 49230 Sèvremoine,0.43,street,49301_lk79he,,Rue Belgique,,49230,Sèvremoine,"49, Maine-et-Loire, Pays de la Loire",49301,49285,Saint-Germain-sur-Moine,,49
MultiServices&Dépannages-3D,2 x Alfawise U20,NUMERIQUE,,DIY,,ENTREPRISE,,,MSD3D@hotmail.com,32497423284,FDM,2 x Alfawise U20,,,,,Tournai,France,,2 x Alfawise U20,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.481097,1.21035,Tournay 41150 Chaumont-sur-Loire,0.68,street,41045_5gahvc,,Tournay,,41150,Chaumont-sur-Loire,"41, Loir-et-Cher, Centre-Val de Loire",41045,,,,41
Solvay,"- 1 Ultimaker 3
- 1 Ultimaker 5S
- 1 Hyrel 400x600x350
- 1 Minifactory 330x180x180 haute température",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.solvay.com/en/chemical-categories/specialty-polymers/additive-manufacturing,caroline.frederix@solvay.com,+32 47 353 41 61 ,FDM,"- 1 Ultimaker 3
- 1 Ultimaker 5S
- 1 Hyrel 400x600x350
- 1 Minifactory 330x180x180 haute température",,,,,Bruxelles,France,,"- 1 Ultimaker 3
- 1 Ultimaker 5S
- 1 Hyrel 400x600x350
- 1 Minifactory 330x180x180 haute température",,,,JPy,,,NON,,48.424037,0.74313,Bruxelles 61110 Rémalard en Perche,0.94,street,61345_erzpoe,,Bruxelles,,61110,Rémalard en Perche,"61, Orne, Normandie",61345,,,,61
BCN3D,63 machines imprimantes FFF SIGMA / SIGMAX et BCN3D EPSILON,,,,,,,https://www.bcn3d.com/bcn3d-farm-3d-printing-projects-against-covid-19/,dmartinez@bcn3d.com,34934137088,FDM/FFF,63 machines imprimantes FFF SIGMA / SIGMAX et BCN3D EPSILON,,,,,Barcelone,,,63 machines imprimantes FFF SIGMA / SIGMAX et BCN3D EPSILON,,,,,,,,,43.468228,5.829178,Barcelone 83470 Saint-Maximin-la-Sainte-Baume,0.95,street,83116_sfsg6v,,Barcelone,,83470,Saint-Maximin-la-Sainte-Baume,"83, Var, Provence-Alpes-Côte d'Azur",83116,,,,83
Réseau Imprimeurs 3d Volontaires,Resencement de particuliers & PME disponibles machines + compétences + matière première. A ce jour 267 membre 500+ machines 8000Kg+ de matière,,,,,,,https://framaforms.org/inscription-reseau-dimprimeurs-3d-volontaires-1584449061,ri3dv.fr@gmail.com,676172761,FDM++  SLA,Resencement de particuliers & PME disponibles machines + compétences + matière première. A ce jour 267 membre 500+ machines 8000Kg+ de matière,,,,,France,,,Resencement de particuliers & PME disponibles machines + compétences + matière première. A ce jour 267 membre 500+ machines 8000Kg+ de matière,,,,,,,,,44.380511,0.809065,France 47140 Penne-d'Agenais,0.94,street,47203_iw6fxo,,France,,47140,Penne-d'Agenais,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47203,,,,47
Réseau Add Lab Usine Renault France,"Ultimaker 3 => 25
Ultimaker S5 => 15
Raise 3D => 3
",,,,,,,https://group.renault.com/,dimitri.rodrigues-paulino@renault.com,610360319,FDM,"Ultimaker 3 => 25
Ultimaker S5 => 15
Raise 3D => 3
",,,,,,,,"Ultimaker 3 => 25
Ultimaker S5 => 15
Raise 3D => 3
",,,,,,,,,,,,,,,,,,,,,,,,,
Cartier Horlogerie,"Conception + Fabrication Mécanique (usinage  rectif  assemblage)
Stratasys J750 1x (MJP)
Stratasys Connex 350 1x (MJP)
Envisiontec Perfactoy 4 std XL erm 1x (DLP)",,,,,,,,yann.guillemot@cartier.com,41798192620,MJP / DLP,"Conception + Fabrication Mécanique (usinage  rectif  assemblage)
Stratasys J750 1x (MJP)
Stratasys Connex 350 1x (MJP)
Envisiontec Perfactoy 4 std XL erm 1x (DLP)",,,,,La Chaux de Fonds,,,"Conception + Fabrication Mécanique (usinage  rectif  assemblage)
Stratasys J750 1x (MJP)
Stratasys Connex 350 1x (MJP)
Envisiontec Perfactoy 4 std XL erm 1x (DLP)",,,,,,,,,16.037234,-61.584342,Rue Fonds Chauds 97130 Capesterre-Belle-Eau,0.48,street,97107_0082,,Rue Fonds Chauds,,97130,Capesterre-Belle-Eau,"971, Guadeloupe",97107,,,,97
3D Forge,Ultimaker S5  CR-10S Pro  Wanahoo Duplicator 8,,,,,,,https://www.3dforge.ch,info@3dforge.ch,,FDM  DLP,Ultimaker S5  CR-10S Pro  Wanahoo Duplicator 8,,,,,Nyon,,,Ultimaker S5  CR-10S Pro  Wanahoo Duplicator 8,,,,,,,,,47.074172,3.278516,Nyon 58130 Vaux d'Amognes,0.94,street,58204_fvclns,,Nyon,,58130,Vaux d'Amognes,"58, Nièvre, Bourgogne-Franche-Comté",58204,58022,Balleray,,58
